"기준_년분기_코드","행정동_코드","행정동_코드_명","총_직장_인구_수","남성_직장_인구_수","여성_직장_인구_수","연령대_10_직장_인구_수","연령대_20_직장_인구_수","연령대_30_직장_인구_수","연령대_40_직장_인구_수","연령대_50_직장_인구_수","연령대_60_이상_직장_인구_수","남성연령대_10_직장_인구_수","남성연령대_20_직장_인구_수","남성연령대_30_직장_인구_수","남성연령대_40_직장_인구_수","남성연령대_50_직장_인구_수","남성연령대_60_이상_직장_인구_수","여성연령대_10_직장_인구_수","여성연령대_20_직장_인구_수","여성연령대_30_직장_인구_수","여성연령대_40_직장_인구_수","여성연령대_50_직장_인구_수","여성연령대_60_이상_직장_인구_수"
"20191","11320511","창1동","1789","715","1074","6","267","383","471","466","196","4","77","143","177","195","119","2","190","240","294","271","77"
"20191","11350595","공릉1동","9988","4957","5031","30","1088","1696","2168","2483","2523","16","479","979","1116","1100","1267","14","609","717","1052","1383","1256"
"20191","11350621","중계1동","1574","660","914","7","223","282","442","395","225","2","76","112","157","161","152","5","147","170","285","234","73"
"20191","11380520","불광1동","3622","1459","2163","11","635","942","899","705","430","5","194","383","379","260","238","6","441","559","520","445","192"
"20191","11380590","응암2동","1268","590","678","1","133","267","323","341","203","0","35","91","122","189","153","1","98","176","201","152","50"
"20191","11440700","망원2동","2616","1381","1235","4","379","633","712","550","338","2","163","336","381","280","219","2","216","297","331","270","119"
"20191","11470550","목5동","6011","2067","3944","15","1121","1632","1519","1184","540","9","193","465","500","520","380","6","928","1167","1019","664","160"
"20191","11470680","신정7동","2037","865","1172","6","214","409","584","542","282","3","64","193","206","222","177","3","150","216","378","320","105"
"20191","11500620","공항동","42161","24496","17665","33","7889","13230","11673","7690","1646","13","2340","6248","7757","6718","1420","20","5549","6982","3916","972","226"
"20191","11500540","화곡1동","4984","2231","2753","25","634","1075","1238","1246","766","13","241","523","563","491","400","12","393","552","675","755","366"
"20191","11530550","구로4동","2607","1160","1447","4","305","539","727","593","439","4","96","213","309","265","273","0","209","326","418","328","166"
"20191","11530780","오류2동","4086","1971","2115","6","461","826","1028","1097","668","3","145","364","455","542","462","3","316","462","573","555","206"
"20191","11530800","항동","384","223","161","0","18","62","108","145","51","0","8","28","55","98","34","0","10","34","53","47","17"
"20191","11545680","시흥2동","1439","475","964","2","162","305","350","357","263","0","31","75","104","108","157","2","131","230","246","249","106"
"20191","11545700","시흥4동","878","295","583","0","72","163","245","277","121","0","24","59","68","90","54","0","48","104","177","187","67"
"20191","11560650","신길3동","1461","704","757","1","147","309","367","382","255","1","43","137","169","184","170","0","104","172","198","198","85"
"20191","11560540","여의동","289417","190843","98574","678","49595","105450","79873","42380","11441","172","23541","69517","58236","32411","6966","506","26054","35933","21637","9969","4475"
"20191","11590620","사당1동","5258","2885","2373","9","977","1285","1349","1002","636","3","381","731","806","549","415","6","596","554","543","453","221"
"20191","11590640","사당3동","2689","1357","1332","5","200","388","577","625","894","1","80","178","267","295","536","4","120","210","310","330","358"
"20191","11590650","사당4동","1038","481","557","0","127","200","253","221","237","0","33","76","106","100","166","0","94","124","147","121","71"
"20191","11590670","신대방1동","3115","1979","1136","8","503","782","845","600","377","7","296","548","533","355","240","1","207","234","312","245","137"
"20191","11620595","청룡동","8093","4454","3639","16","1055","1977","1953","1892","1200","5","458","1073","1031","1138","749","11","597","904","922","754","451"
"20191","11650651","양재1동","38208","22286","15922","179","6838","9462","8419","7196","6114","78","2939","5814","5422","4273","3760","101","3899","3648","2997","2923","2354"
"20191","11680720","일원본동","8169","2040","6129","2","2578","2852","1641","885","211","1","354","725","445","363","152","1","2224","2127","1196","522","59"
"20191","11710631","가락1동","11023","7712","3311","12","685","1954","2959","3328","2085","6","467","1550","2157","2092","1440","6","218","404","802","1236","645"
"20191","11710570","오금동","15122","9029","6093","22","1322","2319","2570","2817","6072","7","570","1425","1514","1472","4041","15","752","894","1056","1345","2031"
"20191","11710720","잠실7동","684","329","355","2","50","154","164","185","129","0","15","65","70","89","90","2","35","89","94","96","39"
"20191","11710646","장지동","8386","5437","2949","14","652","1289","1943","2390","2098","4","318","778","1178","1626","1533","10","334","511","765","764","565"
"20191","11740610","천호2동","7713","3664","4049","27","1481","1832","1800","1506","1067","8","500","913","896","685","662","19","981","919","904","821","405"
"20191","11740620","천호3동","4086","2247","1839","18","487","997","1077","844","663","7","182","577","650","416","415","11","305","420","427","428","248"
"20191","11110615","종로1?2?3?4가동","143437","86341","57096","2454","28973","42527","37608","23892","7983","1055","12493","24480","25653","17391","5269","1399","16480","18047","11955","6501","2714"
"20191","11140590","광희동","39354","20108","19246","151","7658","10321","9443","8086","3695","41","3776","6035","5209","3283","1764","110","3882","4286","4234","4803","1931"
"20191","11140520","소공동","136575","76047","60528","524","33412","44267","35458","19329","3585","141","12046","22753","23309","15111","2687","383","21366","21514","12149","4218","898"
"20191","11140645","청구동","2883","1713","1170","5","596","900","687","449","246","2","274","604","430","252","151","3","322","296","257","197","95"
"20191","11170700","보광동","1016","545","471","1","109","187","275","249","195","0","41","95","148","130","131","1","68","92","127","119","64"
"20191","11200590","금호1가동","986","403","583","1","118","247","263","211","146","0","27","94","93","92","97","1","91","153","170","119","49"
"20191","11200690","성수2가3동","50529","29087","21442","302","11234","13484","11969","9071","4469","156","5398","8565","7269","4708","2991","146","5836","4919","4700","4363","1478"
"20191","11200580","응봉동","464","196","268","1","55","95","115","115","83","1","19","33","30","46","67","0","36","62","85","69","16"
"20191","11215850","구의1동","4518","2658","1860","6","546","1134","1207","980","645","3","242","691","743","603","376","3","304","443","464","377","269"
"20191","11230750","이문2동","1548","594","954","3","125","177","283","531","429","3","37","67","114","169","204","0","88","110","169","362","225"
"20191","11230730","휘경2동","3830","1495","2335","25","743","916","951","810","385","13","177","386","424","312","183","12","566","530","527","498","202"
"20191","11260680","신내1동","6954","3730","3224","10","1041","1546","1591","1787","979","5","354","823","852","1014","682","5","687","723","739","773","297"
"20191","11290610","보문동","3524","1898","1626","8","414","591","692","694","1125","1","142","301","350","333","771","7","272","290","342","361","354"
"20191","11290555","삼선동","7575","3729","3846","19","980","1615","1871","2053","1037","10","336","694","926","1204","559","9","644","921","945","849","478"
"20191","11290810","석관동","5139","2979","2160","11","418","836","1088","1168","1618","2","139","382","569","687","1200","9","279","454","519","481","418"
"20191","11290770","장위2동","1833","884","949","4","194","299","520","517","299","1","76","148","246","231","182","3","118","151","274","286","117"
"20191","11290640","정릉3동","3018","1776","1242","1","439","573","869","793","343","1","150","283","519","553","270","0","289","290","350","240","73"
"20191","11305575","삼각산동","1370","426","944","4","185","324","448","261","148","1","38","104","119","89","75","3","147","220","329","172","73"
"20191","11320512","창2동","2302","1172","1130","9","284","397","638","644","330","3","111","187","286","346","239","6","173","210","352","298","91"
"20191","11320514","창4동","3819","2305","1514","2","410","610","929","1081","787","1","150","322","511","727","594","1","260","288","418","354","193"
"20191","11350720","상계10동","1083","444","639","2","107","223","289","315","147","1","27","72","104","144","96","1","80","151","185","171","51"
"20191","11350640","상계2동","4745","1878","2867","35","849","867","1075","1219","700","15","298","387","429","416","333","20","551","480","646","803","367"
"20191","11350570","월계2동","2194","1133","1061","11","248","419","593","618","305","7","94","167","280","356","229","4","154","252","313","262","76"
"20191","11350619","중계본동","2568","1163","1405","3","241","396","581","609","738","3","100","158","243","256","403","0","141","238","338","353","335"
"20191","11380552","갈현2동","3307","1251","2056","10","429","716","843","884","425","5","121","317","329","286","193","5","308","399","514","598","232"
"20191","11380530","불광2동","2655","1301","1354","5","315","565","757","649","364","2","132","301","375","319","172","3","183","264","382","330","192"
"20191","11380631","신사1동","2166","984","1182","1","268","427","521","541","408","1","78","214","243","229","219","0","190","213","278","312","189"
"20191","11380632","신사2동","1846","880","966","1","175","304","443","438","485","0","65","128","194","230","263","1","110","176","249","208","222"
"20191","11380580","응암1동","3923","1693","2230","18","513","794","1010","905","683","8","161","339","436","349","400","10","352","455","574","556","283"
"20191","11410700","남가좌2동","1685","790","895","4","213","342","457","422","247","2","59","143","212","203","171","2","154","199","245","219","76"
"20191","11410720","북가좌2동","2745","1397","1348","9","265","433","683","789","566","3","91","204","328","425","346","6","174","229","355","364","220"
"20191","11470580","신월3동","2650","1452","1198","1","205","426","657","790","571","0","75","192","324","447","414","1","130","234","333","343","157"
"20191","11470610","신월6동","1315","694","621","3","149","212","312","393","246","2","54","113","142","203","180","1","95","99","170","190","66"
"20191","11500530","등촌2동","2444","1255","1189","5","284","548","627","613","367","3","96","244","316","335","261","2","188","304","311","278","106"
"20191","11500641","방화3동","3434","1784","1650","6","257","615","769","960","827","3","74","214","415","624","454","3","183","401","354","336","373"
"20191","11530595","가리봉동","1646","675","971","0","198","290","344","406","408","0","82","147","132","137","177","0","116","143","212","269","231"
"20191","11530530","구로2동","26994","14447","12547","44","3910","7748","6998","5452","2842","24","1479","3721","3832","3415","1976","20","2431","4027","3166","2037","866"
"20191","11545610","독산1동","17166","11013","6153","58","2199","4026","4418","4229","2236","24","1212","2717","2800","2617","1643","34","987","1309","1618","1612","593"
"20191","11545620","독산2동","1737","798","939","3","172","302","454","472","334","2","52","135","202","204","203","1","120","167","252","268","131"
"20191","11545670","시흥1동","10095","4537","5558","45","1637","2399","2108","2189","1717","19","689","1167","906","997","759","26","948","1232","1202","1192","958"
"20191","11560560","당산2동","31654","17942","13712","149","5802","7247","7085","5472","5899","49","2312","4058","3845","3159","4519","100","3490","3189","3240","2313","1380"
"20191","11560630","신길1동","3793","1880","1913","13","521","642","769","937","911","6","152","286","401","476","559","7","369","356","368","461","352"
"20191","11590510","노량진1동","4361","2361","2000","21","563","1004","1036","1123","614","8","244","578","621","584","326","13","319","426","415","539","288"
"20191","11590630","사당2동","3878","1520","2358","22","520","729","929","1091","587","11","175","331","372","356","275","11","345","398","557","735","312"
"20191","11590651","사당5동","1018","467","551","3","151","239","276","244","105","2","62","94","116","114","79","1","89","145","160","130","26"
"20191","11620525","보라매동","5519","2385","3134","15","812","1544","1810","959","379","6","294","581","724","537","243","9","518","963","1086","422","136"
"20191","11620745","삼성동","1187","506","681","4","129","216","288","297","253","2","25","78","116","122","163","2","104","138","172","175","90"
"20191","11620605","은천동","3516","1561","1955","3","451","650","804","885","723","2","135","302","347","373","402","1","316","348","457","512","321"
"20191","11650580","반포3동","8957","3752","5205","56","1546","2181","1847","1782","1545","15","648","1012","863","588","626","41","898","1169","984","1194","919"
"20191","11650520","서초2동","59563","35587","23976","318","12002","19135","15875","8071","4162","63","5251","11380","10422","5603","2868","255","6751","7755","5453","2468","1294"
"20191","11680600","대치1동","3796","1554","2242","24","644","954","945","720","509","3","157","365","396","304","329","21","487","589","549","416","180"
"20191","11680730","일원1동","3606","1816","1790","5","409","610","833","959","790","3","214","335","416","426","422","2","195","275","417","533","368"
"20191","11710531","거여1동","3328","1844","1484","9","269","558","672","838","982","6","149","352","400","391","546","3","120","206","272","447","436"
"20191","11710690","잠실4동","1075","421","654","1","124","216","294","243","197","0","31","61","84","95","150","1","93","155","210","148","47"
"20191","11740530","명일1동","3436","1391","2045","6","383","513","740","877","917","4","124","241","307","300","415","2","259","272","433","577","502"
"20191","11740590","암사3동","1221","532","689","4","148","299","338","303","129","2","40","121","144","140","85","2","108","178","194","163","44"
"20191","11740600","천호1동","2592","1223","1369","15","306","596","669","601","405","11","120","282","293","266","251","4","186","314","376","335","154"
"20191","11110630","종로5?6가동","19684","12214","7470","404","3378","5487","5334","3550","1531","121","1541","3489","3587","2440","1036","283","1837","1998","1747","1110","495"
"20191","11110690","창신3동","448","219","229","2","42","83","108","140","73","0","11","27","55","70","56","2","31","56","53","70","17"
"20191","11170520","용산2가동","3562","1740","1822","7","293","575","1401","1006","280","2","143","284","584","567","160","5","150","291","817","439","120"
"20191","11170630","이촌1동","2103","947","1156","8","294","464","520","437","380","3","85","183","210","201","265","5","209","281","310","236","115"
"20191","11170640","이촌2동","513","294","219","2","100","132","97","88","94","2","55","86","58","49","44","0","45","46","39","39","50"
"20191","11170685","한남동","16602","8805","7797","67","4300","5482","3492","2018","1243","36","1720","3034","2137","1173","705","31","2580","2448","1355","845","538"
"20191","11200615","금호2?3가동","1252","466","786","2","190","267","285","286","222","1","46","112","108","91","108","1","144","155","177","195","114"
"20191","11200620","금호4가동","1021","359","662","7","145","254","224","236","155","3","40","91","77","71","77","4","105","163","147","165","78"
"20191","11200650","성수1가1동","8039","4769","3270","54","1607","2336","1885","1427","730","26","644","1373","1207","958","561","28","963","963","678","469","169"
"20191","11200520","왕십리2동","1218","562","656","3","158","276","339","251","191","2","52","116","153","113","126","1","106","160","186","138","65"
"20191","11200535","왕십리도선동","8357","4135","4222","29","1643","1908","1843","1709","1225","14","573","984","1008","880","676","15","1070","924","835","829","549"
"20191","11215847","자양4동","3026","1633","1393","16","520","654","734","655","447","5","231","391","389","321","296","11","289","263","345","334","151"
"20191","11215770","중곡4동","2556","1405","1151","5","289","494","642","694","432","3","108","255","334","391","314","2","181","239","308","303","118"
"20191","11215710","화양동","8389","3920","4469","42","1987","2320","1750","1467","823","16","663","1013","933","785","510","26","1324","1307","817","682","313"
"20191","11230650","장안1동","14251","8185","6066","56","1895","3112","3330","3017","2841","23","842","1744","1940","1707","1929","33","1053","1368","1390","1310","912"
"20191","11230570","전농2동","3388","1630","1758","0","389","865","886","855","393","0","117","332","429","468","284","0","272","533","457","387","109"
"20191","11260590","상봉2동","7399","4636","2763","36","1041","1736","2045","1665","876","18","515","1166","1274","1082","581","18","526","570","771","583","295"
"20191","11260610","중화2동","3128","1737","1391","6","271","488","720","734","909","5","104","251","386","366","625","1","167","237","334","368","284"
"20191","11290705","종암동","4074","1881","2193","11","608","900","1065","1012","478","3","206","466","505","478","223","8","402","434","560","534","255"
"20191","11305595","번1동","4381","2302","2079","13","571","865","963","1157","812","6","204","500","510","642","440","7","367","365","453","515","372"
"20191","11320710","방학3동","1923","801","1122","0","153","256","466","616","432","0","42","80","178","223","278","0","111","176","288","393","154"
"20191","11320515","창5동","5359","2602","2757","21","721","1290","1411","1338","578","11","229","608","707","715","332","10","492","682","704","623","246"
"20191","11350695","상계6?7동","9378","3548","5830","22","1645","2288","2358","2025","1040","7","364","772","884","992","529","15","1281","1516","1474","1033","511"
"20191","11350625","중계2?3동","2961","1191","1770","6","367","583","755","839","411","2","131","265","284","283","226","4","236","318","471","556","185"
"20191","11380551","갈현1동","2373","1022","1351","13","417","494","594","520","335","5","152","244","220","222","179","8","265","250","374","298","156"
"20191","11380690","진관동","5937","3156","2781","40","867","1139","1527","1684","680","16","366","603","766","965","440","24","501","536","761","719","240"
"20191","11410640","홍제3동","1608","605","1003","2","198","314","382","351","361","1","51","96","128","127","202","1","147","218","254","224","159"
"20191","11440600","대흥동","5999","3092","2907","24","935","1540","1460","1288","752","10","339","717","830","748","448","14","596","823","630","540","304"
"20191","11440585","도화동","15724","8694","7030","52","3083","4161","3730","3001","1697","25","1382","2390","2205","1504","1188","27","1701","1771","1525","1497","509"
"20191","11440690","망원1동","3022","1548","1474","11","578","777","742","560","354","2","258","440","414","248","186","9","320","337","328","312","168"
"20191","11440660","서교동","50731","25356","25375","357","13771","13836","10723","7072","4972","150","5374","7677","6283","3365","2507","207","8397","6159","4440","3707","2465"
"20191","11440555","아현동","17632","9938","7694","65","3237","5428","4153","3509","1240","27","1318","3200","2744","1914","735","38","1919","2228","1409","1595","505"
"20191","11470530","목3동","2635","1200","1435","8","399","596","569","556","507","3","136","297","269","243","252","5","263","299","300","313","255"
"20191","11470630","신정2동","1895","788","1107","6","231","341","518","495","304","2","72","149","207","175","183","4","159","192","311","320","121"
"20191","11500603","가양1동","30963","20293","10670","143","5663","9407","9249","4456","2045","64","2653","6135","6854","3115","1472","79","3010","3272","2395","1341","573"
"20191","11500611","발산1동","8033","4167","3866","20","980","1821","2078","2036","1098","8","295","900","1062","1125","777","12","685","921","1016","911","321"
"20191","11500560","화곡3동","2040","884","1156","7","270","363","460","511","429","3","70","165","213","218","215","4","200","198","247","293","214"
"20191","11530730","고척2동","2077","943","1134","4","201","359","561","568","384","1","85","168","207","255","227","3","116","191","354","313","157"
"20191","11530540","구로3동","81224","49147","32077","399","18112","26595","19145","10797","6176","234","8479","17533","12874","6032","3995","165","9633","9062","6271","4765","2181"
"20191","11530770","오류1동","2970","1419","1551","19","419","508","673","759","592","12","182","255","273","295","402","7","237","253","400","464","190"
"20191","11560515","영등포본동","3241","1470","1771","16","421","554","701","881","668","8","173","266","316","333","374","8","248","288","385","548","294"
"20191","11620775","난곡동","1198","464","734","2","170","269","306","308","143","1","44","89","129","132","69","1","126","180","177","176","74"
"20191","11620715","난향동","1139","474","665","0","91","172","272","286","318","0","13","48","99","96","218","0","78","124","173","190","100"
"20191","11620765","미성동","3179","1548","1631","12","311","542","766","875","673","2","111","255","356","422","402","10","200","287","410","453","271"
"20191","11620665","서림동","1704","987","717","3","141","267","418","471","404","2","69","151","212","266","287","1","72","116","206","205","117"
"20191","11620565","성현동","1764","816","948","6","226","365","485","395","287","2","101","185","196","172","160","4","125","180","289","223","127"
"20191","11620655","신원동","994","362","632","0","108","189","234","246","217","0","34","65","83","81","99","0","74","124","151","165","118"
"20191","11650560","반포1동","8562","4787","3775","37","1902","2889","1902","1129","703","10","815","1730","1176","612","444","27","1087","1159","726","517","259"
"20191","11680630","대치4동","27945","15764","12181","159","5724","9571","7266","3571","1654","24","2330","5534","4511","2257","1108","135","3394","4037","2755","1314","546"
"20191","11680580","삼성1동","95170","56571","38599","393","22596","31912","21038","11855","7376","163","9678","19363","14979","7704","4684","230","12918","12549","6059","4151","2692"
"20191","11680510","신사동","31254","14082","17172","1293","11195","8398","5274","3100","1994","492","4148","4034","2734","1435","1239","801","7047","4364","2540","1665","755"
"20191","11680650","역삼2동","50568","27234","23334","313","12803","14364","11219","7644","4225","127","5212","8159","6949","4323","2464","186","7591","6205","4270","3321","1761"
"20191","11680740","일원2동","13682","10639","3043","90","3966","3979","2515","2127","1005","66","3217","3449","1944","1431","532","24","749","530","571","696","473"
"20191","11710532","거여2동","2375","953","1422","5","239","414","613","706","398","2","79","199","274","230","169","3","160","215","339","476","229"
"20191","11710550","마천2동","3313","1911","1402","11","378","620","800","931","573","6","180","364","429","531","401","5","198","256","371","400","172"
"20191","11710562","방이2동","14630","8830","5800","46","2427","3990","3456","2794","1917","23","1193","2520","2216","1580","1298","23","1234","1470","1240","1214","619"
"20191","11710610","삼전동","8000","4843","3157","20","967","1545","1622","1759","2087","9","442","931","955","884","1622","11","525","614","667","875","465"
"20191","11710580","송파1동","6904","3934","2970","29","1123","1597","1552","1413","1190","16","559","975","922","717","745","13","564","622","630","696","445"
"20191","11710520","풍납2동","14057","4588","9469","17","3614","4500","3422","1801","703","7","650","1311","1189","902","529","10","2964","3189","2233","899","174"
"20191","11740520","상일동","3954","1538","2416","7","656","989","791","840","671","5","133","354","354","428","264","2","523","635","437","412","407"
"20191","11110530","사직동","67930","38848","29082","108","10745","20295","18734","11917","6131","48","3864","11108","12315","7925","3588","60","6881","9187","6419","3992","2543"
"20191","11110680","창신2동","650","249","401","0","69","111","159","203","108","0","20","47","73","70","39","0","49","64","86","133","69"
"20191","11110515","청운효자동","7211","4592","2619","7","1437","2226","1635","1482","424","3","864","1427","1032","1013","253","4","573","799","603","469","171"
"20191","11140665","동화동","2751","1283","1468","10","719","698","583","487","254","5","250","361","309","211","147","5","469","337","274","276","107"
"20191","11140550","명동","167717","87231","80486","790","35893","55960","42716","23967","8391","270","14352","27295","24503","15716","5095","520","21541","28665","18213","8251","3296"
"20191","11170590","용문동","1069","510","559","2","116","265","300","228","158","0","36","142","170","90","72","2","80","123","130","138","86"
"20191","11170555","청파동","6149","3330","2819","12","868","1474","1567","1325","903","6","313","706","826","785","694","6","555","768","741","540","209"
"20191","11170510","후암동","3345","1676","1669","12","470","736","794","920","413","6","154","392","467","422","235","6","316","344","327","498","178"
"20191","11200540","마장동","11601","7912","3689","19","1047","2455","2964","3393","1723","15","631","1670","2077","2301","1218","4","416","785","887","1092","505"
"20191","11200550","사근동","8063","3997","4066","8","1727","1898","2171","1657","602","6","517","885","1100","1033","456","2","1210","1013","1071","624","146"
"20191","11215840","자양3동","2999","1432","1567","17","509","736","748","585","404","11","181","366","368","247","259","6","328","370","380","338","145"
"20191","11230536","용신동","28357","14627","13730","99","4098","6904","7323","5942","3991","55","1681","3791","3761","3005","2334","44","2417","3113","3562","2937","1657"
"20191","11230660","장안2동","7012","3396","3616","37","1055","1459","1797","1663","1001","13","424","733","904","782","540","24","631","726","893","881","461"
"20191","11260540","면목4동","1827","1098","729","4","202","287","468","638","228","0","72","136","282","446","162","4","130","151","186","192","66"
"20191","11260565","면목본동","2473","944","1529","6","307","451","646","702","361","3","84","198","261","231","167","3","223","253","385","471","194"
"20191","11260630","묵2동","1956","954","1002","3","268","420","500","506","259","1","96","211","248","251","147","2","172","209","252","255","112"
"20191","11290580","돈암1동","988","358","630","0","134","223","266","243","122","0","36","73","102","77","70","0","98","150","164","166","52"
"20191","11305603","번2동","2150","1295","855","5","209","289","556","749","342","4","98","143","308","513","229","1","111","146","248","236","113"
"20191","11305534","삼양동","1509","584","925","0","186","313","384","381","245","0","37","97","127","155","168","0","149","216","257","226","77"
"20191","11305635","수유3동","5166","2673","2493","23","651","1244","1257","1295","696","14","259","605","639","727","429","9","392","639","618","568","267"
"20191","11305645","우이동","2474","1516","958","5","217","310","473","781","688","1","86","175","282","524","448","4","131","135","191","257","240"
"20191","11305660","인수동","3585","1572","2013","4","450","710","882","920","619","2","136","311","376","386","361","2","314","399","506","534","258"
"20191","11320680","쌍문3동","2285","975","1310","6","504","499","529","522","225","3","139","221","230","251","131","3","365","278","299","271","94"
"20191","11320513","창3동","941","340","601","3","94","178","251","270","145","3","19","54","92","93","79","0","75","124","159","177","66"
"20191","11350700","상계8동","1155","395","760","1","128","211","377","298","140","1","41","67","74","107","105","0","87","144","303","191","35"
"20191","11350580","월계3동","1906","881","1025","2","159","282","529","582","352","2","50","129","219","266","215","0","109","153","310","316","137"
"20191","11380560","구산동","4295","1974","2321","9","462","733","976","1394","721","3","148","280","423","743","377","6","314","453","553","651","344"
"20191","11380570","대조동","3568","1412","2156","15","423","665","930","906","629","6","139","266","380","326","295","9","284","399","550","580","334"
"20191","11410585","신촌동","20783","8296","12487","85","5706","6273","4530","3030","1159","34","1643","2372","1907","1632","708","51","4063","3901","2623","1398","451"
"20191","11440740","상암동","34934","21101","13833","53","7458","12095","9300","4306","1722","29","2830","7077","6709","3117","1339","24","4628","5018","2591","1189","383"
"20191","11440730","성산2동","9924","4717","5207","8","740","1430","1849","2915","2982","5","267","574","900","1256","1715","3","473","856","949","1659","1267"
"20191","11440610","염리동","7910","5421","2489","89","1385","2170","1977","1389","900","36","848","1595","1512","821","609","53","537","575","465","568","291"
"20191","11440680","합정동","11632","6313","5319","50","2628","3757","2980","1506","711","22","895","1997","1911","1015","473","28","1733","1760","1069","491","238"
"20191","11470600","신월5동","2709","1587","1122","2","227","367","522","570","1021","2","72","135","195","267","916","0","155","232","327","303","105"
"20191","11470611","신월7동","3534","2337","1197","2","338","529","848","1057","760","1","225","346","495","682","588","1","113","183","353","375","172"
"20191","11500591","화곡6동","10074","5950","4124","17","1192","2273","2554","2573","1465","9","536","1259","1562","1639","945","8","656","1014","992","934","520"
"20191","11530720","고척1동","6433","3720","2713","19","708","1161","1545","1604","1396","8","307","647","874","906","978","11","401","514","671","698","418"
"20191","11560670","신길5동","1325","601","724","1","149","288","297","359","231","0","73","134","129","147","118","1","76","154","168","212","113"
"20191","11560620","양평2동","34736","18830","15906","148","6297","11583","10286","4810","1612","64","2822","6496","5450","2843","1155","84","3475","5087","4836","1967","457"
"20191","11590520","노량진2동","5545","2937","2608","17","721","1405","1330","1317","755","7","368","615","687","778","482","10","353","790","643","539","273"
"20191","11590530","상도1동","4961","2415","2546","19","766","1128","1279","1073","696","7","313","516","598","572","409","12","453","612","681","501","287"
"20191","11590680","신대방2동","16509","9077","7432","63","2524","4856","4648","3253","1165","18","1048","2635","2685","1984","707","45","1476","2221","1963","1269","458"
"20191","11620630","남현동","4904","2921","1983","28","989","1157","1184","1043","503","20","495","708","765","586","347","8","494","449","419","457","156"
"20191","11620625","인헌동","2433","1157","1276","6","376","622","598","464","367","2","119","319","268","205","244","4","257","303","330","259","123"
"20191","11650510","서초1동","39718","21220","18498","202","9422","11477","9247","6208","3162","94","3989","6751","5477","2946","1963","108","5433","4726","3770","3262","1199"
"20191","11680656","도곡2동","30747","12655","18092","183","5446","7598","9009","5554","2957","83","2196","3807","3072","1892","1605","100","3250","3791","5937","3662","1352"
"20191","11710540","마천1동","1117","512","605","0","117","210","311","297","182","0","35","95","112","144","126","0","82","115","199","153","56"
"20191","11710647","위례동","2302","1327","975","23","237","445","642","750","205","3","66","199","353","547","159","20","171","246","289","203","46"
"20191","11710510","풍납1동","1433","647","786","4","152","296","361","360","260","1","48","126","153","153","166","3","104","170","208","207","94"
